source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S552,Kanglung Hospital,"Knowledge, Attitude, and Practice Toward COVID-19 Among Sherubtse College Students in Bhutan: A Web-Based Cross-Sectional Study",This study aimed to assess the KAP on COVID-19 among the students of Sherubtse Colleges in Bhutan to inform the policymakers for making informed decisions in the future.,"Dorji T, Wangmo K, Yezer, Wangchuk T, Tshokey and Wangdi K",AsiaPacific,Bhutan,BTN,1,"Knowledge, Perception, Practice","COVID-19 symptom, COVID-19 transmission, Protective measures - Individual, Susceptibility",Internet,613,Youth,Localized,Peer review,,Journal,"Target population: Students of Sherubste College. I ticked YOUTH as Target Pop. Here is the breakdown of the demographics: <20yo (7.7%), 20-24yo (85.5%), 25yo+ (6.8%)",Frontiers in Public Health,https://doi.org/10.3389/fpubh.2021.721493,2021-11-17,KAPs,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S554,Zydus Hospitals,"An Asia-Pacific study on healthcare workers’ perceptions of, and willingness to receive, the COVID-19 vaccination","We evaluated the willingness of healthcare workers to receive the COVID-19 vaccine from 6 countries: China, India, Indonesia, Singapore, Vietnam and Bhutan.","Nicholas W.S. Chew, Clare Cheong, Gwyneth Kong, Kailun Phua, Jinghao Nicholas Ngiam, Benjamin Y.Q. Tan, Bokun Wang, Fengyi Hao, Wanqiu Tan, Xiaofan Han, Bach X.Tran, Men Thi Hoan, Hai Q. Pham, Giang T.Vu, Yang Chen, Rivan Danuaji, Komalkumar RN, Meenakshi PV, Kalpesh Talati, Cyrus S. Ho, Arvind K. Sharma, Roger C. Ho, Vijay K. Sharma",AsiaPacific,"Bhutan, China, India, Indonesia, Singapore, Viet Nam","BTN, CHN, IDN, IND, SGP, VNM",6,Practice,Vaccine willingness,Internet,1720,Healthcare workers,Cross-country,Peer review,,Journal,,International Journal of Infectious Diseases,https://doi.org/10.1016/j.ijid.2021.03.069,2021-03-26,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S556,Edelman,Global Report - 2022 Edelman Trust Barometer,,Edelman,"Americas, AsiaPacific, ESAR, Europe, MENA, WCAR","Argentina, Australia, Brazil, Canada, China, Colombia, France, Germany, India, Indonesia, Ireland, Italy, Japan, Kenya, Malaysia, Mexico, Netherlands, Nigeria, Republic of Korea, Russia, Saudi Arabia, Singapore, South Africa, Spain, Thailand, United Arab Emirates, United Kingdom, United States of America","ARE, ARG, AUS, BRA, CAN, CHN, COL, DEU, ESP, FRA, GBR, IDN, IND, IRL, ITA, JPN, KEN, KOR, MEX, MYS, NGA, NLD, RUS, SAU, SGP, THA, USA, ZAF",28,"Information, Social environment","Community engagement - trust, Trust",Internet,1150,Unspecified,Cross-country,Internal review,,Dashboard,"28 countries Stratified samples on age, gender, region",Edelman,https://www.edelman.com/sites/g/files/aatuss191/files/2022-01/2022%20Edelman%20Trust%20Barometer%20FINAL_Jan25.pdf,2021-11-24,Trust authorities,,,Stratified,Y,2022-04-05 11:00:39
S557,GeoPoll,"The Ongoing Impacts of COVID-19 Across Africa, Latin America and Asia","GeoPoll conducted a survey in nine countries across Africa, Latin America, and Asia to assess the ongoing effects of the pandemic on respondents’ finances, spending and health, their thoughts and concerns about the vaccine, and their hopes for the future. (Kenya, Nigeria, South Africa, Ghana, Tanzania, Egypt, Brazil, Colombia, and China)",GeoPoll,"Americas, AsiaPacific, ESAR, MENA, WCAR","Brazil, China, Colombia, Egypt, Ghana, Kenya, Nigeria, South Africa, Tanzania","BRA, CHN, COL, EGY, GHA, KEN, NGA, TZA, ZAF",9,"Practice, Social environment","Community engagement - trust, COVID-19 economic impact, Protective measures - Individual",Texting survey,400,Unspecified,Cross-country,Internal review,,Report,9 countries,GeoPoll,https://www.geopoll.com/blog/covid-19-tracker-africa-latin-america-asia-august-2021/,2021-08-31,"KAPs, Economic impact, trust gov",,,Stratified,Y,2022-04-05 11:00:39
S558,GeoPoll,"Pakistan: Immigration, Afghanistan & the Impact of COVID-19","The survey gathered on the ground feedback from Pakistanis on a number of regionally important topics, including: • Foreign influences on the economy, military, politics, and culture of Pakistan • Perceptions on the withdrawal of US troops from Afghanistan • Thoughts on immigration, security, and international aid • The ongoing impacts of COVID-19 • Personal finances and the country’s economy",GeoPoll,MENA,Pakistan,PAK,1,"Practice, Social environment","COVID-19 economic impact, Vaccine willingness",Texting survey,400,Unspecified,National,Internal review,,Report,,GeoPoll,https://f.hubspotusercontent30.net/hubfs/325431/Pakistan%20-%20Immigration%2c%20Afghanistan%20and%20the%20Impact%20of%20COVID-19%20GeoPoll%20Study.pdf?__hstc=242131037.1b55af717ca8646e6702a2406cf91e3f.1646142472337.1646672544361.1646747343162.4&__hssc=242131037.1.1646747343162&__hsfp=3129259946&hsCtaTracking=61c08236-1478-441e-bd54-215cf223cf35%7Cb8d1919c-8b98-4871-b104-2ed07754d29e,2021-12-16,"Economic impact, vaccine",,,Stratified,Y,2022-04-05 11:00:39
S559,Ipsos,WHAT WORRIES THE WORLD? DECEMBER 2021,"This global summary report presents the top concerns around the world, alongside wether people think things in their country are heading in the right or wrong direction.",Ipsos,"Americas, AsiaPacific, ESAR, Europe, MENA","Argentina, Australia, Belgium, Brazil, Canada, Chile, Colombia, France, Germany, Hungary, India, Israel, Italy, Japan, Malaysia, Mexico, Netherlands, Peru, Poland, Republic of Korea, Russia, Saudi Arabia, South Africa, Spain, Sweden, Turkey, United Kingdom, United States of America","ARG, AUS, BEL, BRA, CAN, CHL, COL, DEU, ESP, FRA, GBR, HUN, IND, ISR, ITA, JPN, KOR, MEX, MYS, NLD, PER, POL, RUS, SAU, SWE, TUR, USA, ZAF",28,Social environment,Community engagement - satisfaction,Internet,500-1000,Unspecified,Cross-country,Internal review,,Report,28 countries - Weighting has been employed to balance demographics and ensure that the sample’s composition reflects that of the adult population according to the most recent census data.,Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-12/What-worries-the-world-December-2021.pdf,2021-12-03,"Trust gov, gov satisfaction",,,Stratified,Y,2022-04-05 11:00:39
S560,Ipsos,WHAT WORRIES THE WORLD? FEBRUARY 2022,"This global summary report presents the top concerns around the world, alongside wether people think things in their country are heading in the right or wrong direction.",Ipsos,"Americas, AsiaPacific, ESAR, Europe, MENA","Argentina, Australia, Belgium, Brazil, Canada, Chile, Colombia, France, Germany, Hungary, India, Israel, Italy, Japan, Malaysia, Mexico, Netherlands, Peru, Poland, Republic of Korea, Russia, Saudi Arabia, South Africa, Spain, Sweden, Turkey, United Kingdom, United States of America","ARG, AUS, BEL, BRA, CAN, CHL, COL, DEU, ESP, FRA, GBR, HUN, IND, ISR, ITA, JPN, KOR, MEX, MYS, NLD, PER, POL, RUS, SAU, SWE, TUR, USA, ZAF",28,Social environment,Community engagement - satisfaction,Internet,500-1000,Unspecified,Cross-country,Internal review,,Report,28 countries - Weighting has been employed to balance demographics and ensure that the sample’s composition reflects that of the adult population according to the most recent census data.,Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2022-02/What-worries-the-world-February-2022.pdf,2022-02-04,"Trust gov, gov satisfaction",,,Stratified,Y,2022-04-05 11:00:39
S561,Chinese Academy of Medical Sciences,COVID-19 vaccine hesitancy among different population groups in China: a national multicenter online survey,"This study aims to investigate the prevalence of the COVID-19 vaccine hesitancy among different population groups, and explore common barriers and facilitators to vaccination decisions.","Yiman Huang, Xiaoyou Su, Weijun Xiao, Hao Wang, Mingyu Si, Wenjun Wang, Xiaofen Gu, Li Ma, Li Li, Shaokai Zhang, Chunxia Yang, Yanqin Yu & Youlin Qiao",AsiaPacific,China,CHN,1,"Information, Perception, Practice, Vaccination","Access, Benefit, Cost concern, Reasons for refusal, Social norm, Susceptibility, Vaccine willingness",Internet,434-2656,Unspecified,National,Peer review,,Journal,2 population targeted in this study: HCW and General population,BMC Infectious Diseases,https://doi.org/10.1186/s12879-022-07111-0,2022-02-14,"Vaccine acceptance, information",,,Convenience/Snowball,Y,2022-04-05 11:00:39
S562,School of Medicine,Identification of optimum combinations of media channels for approaching COVID-19 vaccine unsure and unwilling groups in Japan,Optimizing media campaigns for those who were unsure or unwilling to take coronavirus disease (COVID-19) vaccines is required urgently to effectively present public health messages aimed at increasing vaccination coverage. We propose a novel framework for selecting tailor-made media channels and their combinations for this task.,"Daisuke Yoneoka, Akifumi Eguchi, Shuhei Nomura, Takayuki Kawashima, Yuta Tanoue, Michio Murakami, Haruka Sakamoto, Keiko Maruyama-Sakurai, Stuart Gilmour, Shoi Shi, Hiroyuki Kunishima, Satoshi Kaneko, Megumi Adachi, Koki Shimada, Yoshiko Yamamoto, and Hiroaki Miyata",AsiaPacific,Japan,JPN,1,"Information, Practice","Trust, Vaccine willingness",Internet,30053,Unspecified,National,Peer review,,Journal,"Sample type: The samples were matched to the Japanese population by age, gender, and prefecture population based on estimates from the 2015 National Census",The Lancet,https://doi.org/10.1016/j.lanwpc.2021.100330,2021-12-11,"Vaccine acceptance, information",,,Stratified,Y,2022-04-05 11:00:39
S563,School of Medicine,Reasons for being unsure or unwilling regarding intention to take COVID-19 vaccine among Japanese people: A large cross-sectional national survey,Identifying and understanding reasons for being unsure or unwilling regarding intention to be vaccinated against coronavirus disease (COVID-19) may help to inform future public health messages aimed at increasing vaccination coverage. We analyzed a broad array of individual's psychological dispositions with regard to decision-making about COVID-19 vaccination in Japan.,"Daisuke Yoneoka, Akifumi Eguchi, Shuhei Nomura, Takayuki Kawashima, Yuta Tanoue, Michio Murakami, Haruka Sakamoto, Keiko Maruyama-Sakurai, Stuart Gilmour, Shoi Shi, Hiroyuki Kunishima, Satoshi Kaneko, Megumi Adachi, Koki Shimada, Yoshiko Yamamoto, and Hiroaki Miyata",AsiaPacific,Japan,JPN,1,"Practice, Social environment, Vaccination","COVID-19 psycho-social impact, Reasons for refusal, Vaccine willingness",Internet,30053,Unspecified,National,Peer review,,Journal,"Sample type: The samples were matched to the Japanese population by age, gender, and prefecture population based on estimates from the 2015 National Census",The Lancet,https://doi.org/10.1016/j.lanwpc.2021.100223,2021-07-31,Vaccine acceptance,,,Stratified,Y,2022-04-05 11:00:39
S567,University of Arkansas for Medical Sciences,COVID-19 Vaccine Willingness and Hesitancy Among Marshallese Pacific Islanders,"This study documents United States (US) Marshallese Pacific Islanders’: willingness to get the COVID-19 vaccine, willingness to participate in vaccine trials, and sociodemographic factors associated with willingness.","Pearl A. McElfish, Don E. Willis, Cari Bogulski, Meetu Kelen, Sheldon Riklon, Eldon Alik, Melisa Laelan, April L. Brown, Ka’imi A. Sinclair, Jennifer A. Andersen, Benjamin C. Amick, III, Mark Williams",AsiaPacific,Marshall Islands,MHL,1,Practice,Vaccine willingness,Internet,120,Unspecified,National,Peer review,,Journal,,Journal of Patient Experience,https://doi.org/10.1177/23743735211056428,2021-01-01,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S569,Hormozgan University of Medical Sciences,Predicting the COVID-19 vaccine receive intention based on the theory of reasoned action in the south of Iran,This study aimed to predict intention to receive COVID-19 vaccine in the South of Iran.,"Roghayeh Ezati Rad, Kobra Kahnouji, Shokrollah Mohseni, Nahid Shahabi, Fatemeh Noruziyan, Hossein Farshidi, Mahmood Hosseinpoor, Saeed Kashani, Hesamaddin Kamalzadeh Takhti, Mehdi Hassani Azad & Teamur Aghamolaei ",MENA,Iran,IRN,1,"Information, Practice","Trust, Vaccine willingness",Internet,2556,Unspecified,Localized,Peer review,,Journal,"Geographic scale: 4 southern provinces in Iran (Hormozgan, Kerman, Bushehr and Fars) on people who had not received the COVID-19 vaccine",BMC Public Health,https://doi.org/10.1186/s12889-022-12517-1,2022-02-04,"Vaccine acceptance, information",,,Convenience/Snowball,Y,2022-04-05 11:00:39
S573,Care Jordan,"11 Years of Crisis Against All Odds, A Summary of the 2021 Annual Needs Assessment","CARE International in Jordan uses the assessment to identify, analyze, and track the needs, vulnerabilities, and coping mechanisms of refugees and host communities in Jordan. It is targeted at addressing knowledge and information gaps related to a lack of comprehensive longitudinal data on the needs of vulnerable population groups in the country. The assessments have been carried out annually to support all key local, national and international actors in building a more holistic and targeted response to humanitarian and development challenges in Jordan.",Care Jordan,MENA,Jordan,JOR,1,Vaccination,"Ease of access, Trust",MISC,2674,"Refugees, migrants, IDP's",National,Internal review,,Report,"Households sample type: representative random sample of the population registered in CARE Jordan’s database of over 600,000 records",Care International,https://www.care-international.org/files/files/publications/reports-issue-briefs/CAREJORDAN_NeedsAssessmentSummary.pdf,2022-01-31,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S574,International Organization for Migration,COVID-19 SOCIO-ECONOMIC IMPACT: IMPACT ON VULNERABLE POPULATIONS IN LIBYA,"This report aims to shed light on the impact of the pandemic on vulnerable mobile populations, including on livelihoods, access to healthcare and market prices as well as access to COVID-19 vaccines and willingness to get vaccinated. As such, these findings aim to provide a better understanding of the situation and needs of migrants, IDPs, and host communities in Libya and how they have evolved over the past eight months.",International Organization for Migration,MENA,Libya,LBY,1,"Practice, Social environment","COVID-19 economic impact, COVID-19 psycho-social impact, Vaccine willingness",,445,"Refugees, migrants, IDP's",National,Internal review,,Report,"Sample: 445 key informants, national coverage",Relief Web,https://reliefweb.int/sites/reliefweb.int/files/resources/DTM_Covid-19_MT_KII_Assessment_10_December%202021.pdf,2021-11-30,"Economic impact, vaccine",,,Convenience/Snowball,Y,2022-04-05 11:00:39
S575,International Organization for Migration,"COVID-19 AND VACCINATION IN LIBYA - An assessment of migrants’ knowledge, attitudes & practices","This assessment aims to shed light on what migrants know, their beliefs and their practices in relation to COVID-19 to inform risk communication and community engagement (RCCE) activities. This report also provides an overview of migrants’ perception and attitude towards COVID-19 vaccines, their willingness to get vaccinated and barriers to accessing the vaccine.",International Organization for Migration,MENA,Libya,LBY,1,"Information, Knowledge, Perception, Practice, Vaccination","COVID-19 symptom, COVID-19 transmission, Difficulties, Efficacy of Protective measures - Individual, Health seeking behaviour, Protective measures - Individual, Reasons for refusal, Risk of stigmatization, Susceptibility, Trust, Vaccine willingness",Face to face,410,"Refugees, migrants, IDP's",National,Internal review,,Report,,International Organization for Migration,https://migration.iom.int/reports/covid-19-and-vaccination-libya-assessment-migrants-knowledge-attitudes-practices,2021-11-30,"KAPs, information, vaccine acceptance",,,Stratified,Y,2022-04-05 11:00:39
S577,University of the Basque Country,Psychological Symptoms During the Two Stages of Lockdown in Response to the COVID-19 Outbreak: An Investigation in a Sample of Citizens in Northern Spain,"The aim of this study was to examine the psychological state of the general population in a sample recruited in Northern Spain. Sociodemographic and psychological data were gathered, assessing variables such as stress, anxiety, and depression. A questionnaire was administered at the beginning of the lockdown and three weeks later.","Naiara Ozamiz-Etxebarria, Nahia Idoiaga Mondragon, María Dosil Santamaría and Maitane Picaza Gorrotxategi",Europe,Spain,ESP,1,Social environment,COVID-19 psycho-social impact,Internet,1993,Unspecified,Localized,Peer review,,Journal,,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.01491,2020-06-18,Psycho-social impact,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S578,IFRC,COVID-19: Community Insight in Malaysia - Round 2 (4-13 December 2020),"This report analyses the collected perception data to understand communities’ knowledge, questions and communication preferences around COVID-19 and COVID-19 vaccines.","WHO, IFRC, Malaysian Red Cross",AsiaPacific,Malaysia,MYS,1,"Information, Knowledge, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Cost concern, COVID-19 psycho-social impact, COVID-19 transmission, Demand, Protective measures - Individual, Reasons for refusal, Risk of stigmatization, Stigma, Susceptibility, Trust, Vaccine willingness",MISC,5921,Unspecified,National,Internal review,,Report,,Community Emgagement Hub,"https://communityengagementhub.org/wp-content/uploads/sites/2/2022/03/MRCS-Covid-19-Perception-Survey-Report-Round-2.pdf

https://app.powerbi.com/view?r=eyJrIjoiNGRhMDJjNzktYTM5MC00YjAzLWFlZDgtOGViMDYzMWY5MmM3IiwidCI6ImEyYjUzYmU1LTczNGUtNGU2Yy1hYjBkLWQxODRmNjBmZDkxNyIsImMiOjh9",2021-04-30,"KAPs, information, vaccine acceptance, stigma, health care access, psy-social impact",,,Convenience/Snowball,Y,2022-04-05 11:00:39
S579,PERC,Finding the Balance: Public Health and Social Measures in DRC - 2021-10-03,"This report describes findings from a telephone survey with 1,301 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Democratic Republic of the Congo,COD,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1301,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/10/drc_en_20211028_1236.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S580,PERC,Finding the Balance: Public Health and Social Measures in Sudan - 2021-10-03,"This report describes findings from a telephone survey with 1,371 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Sudan,SDN,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1371,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/sudan_en_20211109_1059.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S581,PERC,Finding the Balance: Public Health and Social Measures in Nigeria - 2021-10-03,"This report describes findings from a telephone survey with 1,257 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Nigeria,NGA,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1257,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/sudan_en_20211109_1059.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S582,PERC,Finding the Balance: Public Health and Social Measures in Kenya - 2021-10-03,"This report describes findings from a telephone survey with 1,356 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Kenya,KEN,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1356,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/sudan_en_20211109_1059.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S583,PERC,Finding the Balance: Public Health and Social Measures in Ethiopia - 2021-10-03,"This report describes findings from a telephone survey with 1,651 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Ethiopia,ETH,1,"Information, Knowledge, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1651,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/sudan_en_20211109_1059.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S584,PERC,Finding the Balance: Public Health and Social Measures in Ghana - 2021-10-03,"This report describes findings from a telephone survey with 1,280 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Ghana,GHA,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1280,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/sudan_en_20211109_1059.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S585,PERC,Finding the Balance: Public Health and Social Measures in Tunisia - 2021-10-03,"This report describes findings from a telephone survey with 1,197 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Tunisia,TUN,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1197,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/10/tunisia_en_20211028_1238.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S586,PERC,Finding the Balance: Public Health and Social Measures in Morocco - 2021-10-03,"This report describes findings from a telephone survey with 1,244 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Morocco,MAR,1,"Information, Knowledge, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1244,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/10/morocco_en_20211028_1236.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S587,PERC,Finding the Balance: Public Health and Social Measures in Senegal - 2021-10-03,"This report describes findings from a telephone survey with 1,244 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Senegal,SEN,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1290,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/senegal_en_20211109_1045.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
S588,PERC,Finding the Balance: Public Health and Social Measures in Guinea - 2021-10-03,"This report describes findings from a telephone survey with 1,241 people conducted in September 2021, alongside local epidemiological and secondary data.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Guinea,GIN,1,"Information, Perception, Practice, Social environment, Vaccination","Access to health care, Community engagement - satisfaction, Community engagement - trust, COVID-19 economic impact, Demand, Protective measures - Individual, Reasons for refusal, Stigma, Susceptibility, Trust, Vaccine willingness",Phone survey,1241,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from DRC consisted of 1,316 adults (684 urban, 632 rural), collected between 11 to 20 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/11/guineaconakry_en_20211109_1052.pdf,2021-10-28,perception|impact|practice|stigma|access to healthcare|vaccine,,,Stratified sample,Y,2022-04-28 17:47:00
